Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Charlie,3/14/13 23:34,0:01:14,,The Office (U.S.): Season 3: Cocktails (Episode 17),,Apple iPhone 5 with CDMA,0:21:19,Not latest view,US (United States)
Charlie,3/14/13 23:12,0:20:06,,The Office (U.S.): Season 3: Cocktails (Episode 17),,Mac,0:20:05,Not latest view,US (United States)
Charlie,3/14/13 5:33,0:21:12,,The Office (U.S.): Season 3: Business School (Episode 16),,Mac,0:21:14,Not latest view,US (United States)
Charlie,3/14/13 5:12,0:20:42,,The Office (U.S.): Season 3: Phyllis"s Wedding (Episode 15),,Mac,0:20:43,Not latest view,US (United States)
Charlie,3/14/13 4:58,0:14:14,,The Office (U.S.): Season 3: Ben Franklin (Episode 14),,Mac,0:20:50,Not latest view,US (United States)
Charlie,3/14/13 2:38,0:20:56,,Archer: Season 2: Placebo Effect (Episode 9),,Microsoft Xbox 360,0:20:56,Not latest view,US (United States)
Charlie,3/14/13 2:30,0:08:10,,Archer: Season 2: Stage Two (Episode 8),,Microsoft Xbox 360,0:21:13,Not latest view,US (United States)
Charlie,3/14/13 0:41,0:06:38,,The Office (U.S.): Season 3: Ben Franklin (Episode 14),,Mac,0:06:39,Not latest view,US (United States)
Charlie,3/13/13 23:32,0:28:24,,The Office (U.S.): Season 3: The Return (Episode 13),,Mac,0:28:26,Not latest view,US (United States)
Charlie,3/13/13 22:56,0:21:06,,The Office (U.S.): Season 3: Traveling Salesmen (Episode 12),,Mac,0:21:07,Not latest view,US (United States)
Charlie,3/13/13 22:34,0:20:44,,The Office (U.S.): Season 3: Back from Vacation (Episode 11),,Mac,0:20:44,Not latest view,US (United States)
Charlie,3/13/13 21:55,0:13:01,,The Office (U.S.): Season 3: A Benihana Christmas (Episode 10),,Mac,0:41:39,Not latest view,US (United States)
Charlie,3/13/13 19:48,0:15:02,,The Office (U.S.): Season 3: A Benihana Christmas (Episode 10),,Mac,0:28:39,Not latest view,US (United States)
Charlie,3/13/13 17:30,0:11:05,,The Office (U.S.): Season 3: A Benihana Christmas (Episode 10),,Mac,0:13:02,Not latest view,US (United States)
Charlie,3/13/13 17:05,0:02:00,,The Office (U.S.): Season 3: A Benihana Christmas (Episode 10),,Apple iPhone 5 with CDMA,0:02:00,Not latest view,US (United States)
Charlie,3/13/13 5:55,0:21:08,,The Office (U.S.): Season 3: The Convict (Episode 9),,Mac,0:21:09,Not latest view,US (United States)
Charlie,3/13/13 5:26,0:29:28,,The Office (U.S.): Season 3: The Merger (Episode 8),,Mac,0:29:28,Not latest view,US (United States)
Charlie,3/13/13 4:34,0:29:55,,The Office (U.S.): Season 3: Branch Closing (Episode 7),,Mac,0:29:55,Not latest view,US (United States)
Charlie,3/13/13 4:13,0:20:55,,The Office (U.S.): Season 3: Diwali (Episode 6),,Mac,0:20:54,Not latest view,US (United States)
Charlie,3/13/13 3:52,0:20:56,,The Office (U.S.): Season 3: Initiation (Episode 5),,Mac,0:20:57,Not latest view,US (United States)
Charlie,3/13/13 3:46,0:05:24,,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,Mac,0:20:45,Not latest view,US (United States)
Charlie,3/13/13 2:31,0:05:37,,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,Mac,0:15:21,Not latest view,US (United States)
Charlie,3/13/13 1:15,0:00:09,,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,Mac,0:09:45,Not latest view,US (United States)
Charlie,3/12/13 23:55,0:09:37,,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,Mac,0:09:38,Not latest view,US (United States)
Charlie,3/12/13 23:44,0:10:42,,The Office (U.S.): Season 3: The Coup (Episode 3),,Mac,0:21:11,Not latest view,US (United States)
Charlie,3/12/13 21:18,0:10:31,,The Office (U.S.): Season 3: The Coup (Episode 3),,Mac,0:10:32,Not latest view,US (United States)
Charlie,3/12/13 20:58,0:10:11,,The Office (U.S.): Season 3: The Convention (Episode 2),,Mac,0:21:10,Not latest view,US (United States)
Charlie,3/12/13 16:17,0:11:01,,The Office (U.S.): Season 3: The Convention (Episode 2),,Mac,0:11:02,Not latest view,US (United States)
Charlie,3/12/13 15:55,0:21:40,,The Office (U.S.): Season 3: Gay Witch Hunt (Episode 1),,Mac,0:21:41,Not latest view,US (United States)
Charlie,3/12/13 14:52,0:27:52,,The Office (U.S.): Season 2: Casino Night (Episode 22),,Mac,0:27:54,Not latest view,US (United States)
Charlie,3/12/13 14:51,0:00:52,,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Mac,0:00:52,Not latest view,US (United States)
Charlie,3/12/13 14:28,0:20:47,,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Apple iPhone 5 with CDMA,0:20:47,Not latest view,US (United States)
Charlie,3/12/13 5:53,0:20:08,,The Office (U.S.): Season 2: Drug Testing (Episode 20),,Mac,0:20:08,Not latest view,US (United States)
Charlie,3/12/13 5:32,0:20:39,,The Office (U.S.): Season 2: Michael"s Birthday (Episode 19),,Mac,0:20:39,Not latest view,US (United States)
Charlie,3/12/13 5:11,0:20:32,,The Office (U.S.): Season 2: Take Your Daughter to Work Day (Episode 18),,Mac,0:20:32,Not latest view,US (United States)
Charlie,3/12/13 4:11,0:20:54,,The Office (U.S.): Season 2: Dwight"s Speech (Episode 17),,Mac,0:20:52,Not latest view,US (United States)
Charlie,3/12/13 3:50,0:20:55,,The Office (U.S.): Season 2: Valentine"s Day (Episode 16),,Mac,0:20:54,Not latest view,US (United States)
Charlie,3/12/13 3:28,0:21:06,,The Office (U.S.): Season 2: Boys and Girls (Episode 15),,Mac,0:21:06,Not latest view,US (United States)
Charlie,3/12/13 3:08,0:20:43,,The Office (U.S.): Season 2: The Carpet (Episode 14),,Mac,0:20:43,Not latest view,US (United States)
Charlie,3/12/13 2:56,0:11:11,,The Office (U.S.): Season 2: The Secret (Episode 13),,Mac,0:20:54,Not latest view,US (United States)
Charlie,3/12/13 1:39,0:13:05,,Archer: Season 2: Stage Two (Episode 8),,Microsoft Xbox 360,0:13:05,Not latest view,US (United States)
Charlie,3/12/13 1:19,0:19:56,,Archer: Season 2: Movie Star (Episode 7),,Microsoft Xbox 360,0:19:54,Not latest view,US (United States)
Charlie,3/12/13 1:18,0:00:54,,Archer: Season 2: Tragical History (Episode 6),,Microsoft Xbox 360,0:20:27,Not latest view,US (United States)
Charlie,3/12/13 1:00,0:09:47,,The Office (U.S.): Season 2: The Secret (Episode 13),,Mac,0:09:48,Not latest view,US (United States)
Charlie,3/12/13 0:24,0:20:52,,The Office (U.S.): Season 2: The Injury (Episode 12),,Mac,0:20:52,Not latest view,US (United States)
Charlie,3/11/13 23:36,0:20:36,,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,Mac,0:20:38,Not latest view,US (United States)
Charlie,3/11/13 23:14,0:21:26,,The Office (U.S.): Season 2: Christmas Party (Episode 10),,Mac,0:21:26,Not latest view,US (United States)
Charlie,3/11/13 22:42,0:21:45,,The Office (U.S.): Season 2: Email Surveillance (Episode 9),,Mac,0:21:47,Not latest view,US (United States)
Charlie,3/11/13 21:23,0:21:02,,The Office (U.S.): Season 2: Performance Review (Episode 8),,Mac,0:21:04,Not latest view,US (United States)
Charlie,3/11/13 18:44,0:00:15,,The Office (U.S.): Season 2: Performance Review (Episode 8),,Mac,0:00:14,Not latest view,US (United States)
Charlie,3/11/13 18:36,0:07:28,,The Office (U.S.): Season 2: The Client (Episode 7),,Mac,0:21:20,Not latest view,US (United States)
Charlie,3/11/13 17:12,0:13:55,,The Office (U.S.): Season 2: The Client (Episode 7),,Mac,0:13:55,Not latest view,US (United States)
Charlie,3/11/13 16:19,0:15:37,,The Office (U.S.): Season 2: The Fight (Episode 6),,Mac,0:21:34,Not latest view,US (United States)
Charlie,3/11/13 6:30,0:05:57,,The Office (U.S.): Season 2: The Fight (Episode 6),,Mac,0:05:57,Not latest view,US (United States)
Charlie,3/11/13 6:09,0:21:31,,The Office (U.S.): Season 2: Halloween (Episode 5),,Mac,0:21:32,Not latest view,US (United States)
Charlie,3/11/13 5:50,0:18:16,,The Office (U.S.): Season 2: The Fire (Episode 4),,Mac,0:20:57,Not latest view,US (United States)
Charlie,3/11/13 2:30,0:02:43,,The Office (U.S.): Season 2: The Fire (Episode 4),,Mac,0:02:43,Not latest view,US (United States)
Charlie,3/11/13 1:08,0:21:08,,The Office (U.S.): Season 2: Office Olympics (Episode 3),,Mac,0:21:11,Not latest view,US (United States)
Charlie,3/11/13 0:46,0:21:16,,The Office (U.S.): Season 2: Sexual Harassment (Episode 2),,Mac,0:21:17,Not latest view,US (United States)
Charlie,3/11/13 0:26,0:20:35,,The Office (U.S.): Season 2: The Dundies (Episode 1),,Mac,0:20:36,Not latest view,US (United States)
Charlie,3/11/13 0:04,0:21:56,,The Office (U.S.): Season 1: Hot Girl (Episode 6),,Mac,0:21:57,Not latest view,US (United States)
Charlie,3/10/13 23:44,0:18:20,,The Office (U.S.): Season 1: Basketball (Episode 5),,Mac,0:21:36,Not latest view,US (United States)
Charlie,3/10/13 22:30,0:03:20,,The Office (U.S.): Season 1: Basketball (Episode 5),,Mac,0:03:20,Not latest view,US (United States)
Charlie,3/10/13 22:08,0:21:44,,The Office (U.S.): Season 1: The Alliance (Episode 4),,Mac,0:21:44,Not latest view,US (United States)
Charlie,3/10/13 21:46,0:21:32,,The Office (U.S.): Season 1: Health Care (Episode 3),,Mac,0:21:33,Not latest view,US (United States)
Charlie,3/10/13 21:25,0:21:33,,The Office (U.S.): Season 1: Diversity Day (Episode 2),,Mac,0:21:32,Not latest view,US (United States)
Charlie,3/10/13 21:02,0:22:48,,The Office (U.S.): Season 1: Pilot (Episode 1),,Mac,0:22:48,Not latest view,US (United States)
Charlie,3/10/13 20:42,0:18:47,,The Office (U.S.): Season 7: Search Committee: Part 2 (Episode 26),,Mac,0:18:48,Not latest view,US (United States)
Charlie,3/10/13 20:14,0:23:52,,The Office (U.S.): Season 7: Search Committee: Part 1 (Episode 25),,Mac,0:23:51,Not latest view,US (United States)
Charlie,3/10/13 19:53,0:15:56,,"The Office (U.S.): Season 7: Dwight K. Schrute, (Acting) Manager (Episode 24)",,Mac,0:21:33,Not latest view,US (United States)
Charlie,3/10/13 3:11,0:05:39,,"The Office (U.S.): Season 7: Dwight K. Schrute, (Acting) Manager (Episode 24)",,Mac,0:05:40,Not latest view,US (United States)
Charlie,3/10/13 2:49,0:21:43,,The Office (U.S.): Season 7: The Inner Circle (Episode 23),,Mac,0:21:45,Not latest view,US (United States)
Charlie,3/10/13 2:13,0:35:37,,"The Office (U.S.): Season 7: Goodbye, Michael (Episode 22)",,Mac,0:35:40,Not latest view,US (United States)
Charlie,3/10/13 1:52,0:21:32,,The Office (U.S.): Season 7: Michael"s Last Dundies (Episode 21),,Mac,0:21:32,Not latest view,US (United States)
Charlie,3/10/13 1:25,0:21:29,,The Office (U.S.): Season 7: Training Day (Episode 20),,Mac,0:21:31,Not latest view,US (United States)
Charlie,3/10/13 1:03,0:21:33,,The Office (U.S.): Season 7: Garage Sale (Episode 19),,Mac,0:21:33,Not latest view,US (United States)
Charlie,3/9/13 23:25,0:21:34,,The Office (U.S.): Season 7: Threat Level Midnight (Episode 17),,Mac,0:21:34,Not latest view,US (United States)
Charlie,3/9/13 23:03,0:21:45,,The Office (U.S.): Season 7: PDA (Episode 16),,Mac,0:21:44,Not latest view,US (United States)
Charlie,3/9/13 22:38,0:21:31,,The Office (U.S.): Season 7: The Search (Episode 15),,Mac,0:21:31,Not latest view,US (United States)
Charlie,3/9/13 21:41,0:21:46,,The Office (U.S.): Season 7: The Seminar (Episode 14),,Mac,0:21:46,Not latest view,US (United States)
Charlie,3/9/13 21:19,0:21:45,,The Office (U.S.): Season 7: Ultimatum (Episode 13),,Mac,0:21:45,Not latest view,US (United States)
Charlie,3/9/13 21:01,0:18:23,,The Office (U.S.): Season 7: Classy Christmas: Part 2 (Episode 12),,Mac,0:18:24,Not latest view,US (United States)
Charlie,3/9/13 20:48,0:12:51,,The Office (U.S.): Season 7: Classy Christmas: Part 1 (Episode 11),,Mac,0:24:47,Not latest view,US (United States)
Charlie,3/9/13 17:34,0:11:59,,The Office (U.S.): Season 7: Classy Christmas: Part 1 (Episode 11),,Mac,0:11:57,Not latest view,US (United States)
Charlie,3/9/13 17:21,0:12:27,,The Office (U.S.): Season 7: China (Episode 10),,Mac,0:21:47,Not latest view,US (United States)
Charlie,3/9/13 8:25,0:09:24,,The Office (U.S.): Season 7: China (Episode 10),,Mac,0:09:24,Not latest view,US (United States)
Charlie,3/9/13 8:04,0:21:33,,The Office (U.S.): Season 7: WUPHF.com (Episode 9),,Mac,0:21:32,Not latest view,US (United States)
Charlie,3/9/13 7:20,0:21:31,,The Office (U.S.): Season 7: Viewing Party (Episode 8),,Mac,0:21:31,Not latest view,US (United States)
Charlie,3/9/13 7:17,0:02:40,,The Office (U.S.): Season 7: Christening (Episode 7),,Mac,0:02:41,Not latest view,US (United States)
Charlie,3/9/13 6:44,0:21:45,,The Office (U.S.): Season 7: Costume Contest (Episode 6),,Mac,0:21:45,Not latest view,US (United States)
Charlie,3/9/13 6:27,0:10:54,,The Office (U.S.): Season 7: The Sting (Episode 5),,Mac,0:21:35,Not latest view,US (United States)
Charlie,3/9/13 2:58,0:10:44,,The Office (U.S.): Season 7: The Sting (Episode 5),,Mac,0:10:43,Not latest view,US (United States)
Charlie,3/9/13 2:36,0:21:43,,The Office (U.S.): Season 7: Sex Ed (Episode 4),,Mac,0:21:45,Not latest view,US (United States)
Charlie,3/9/13 2:35,0:00:55,,The Office (U.S.): Season 7: Andy"s Play (Episode 3),,Mac,0:21:40,Not latest view,US (United States)
Charlie,3/9/13 0:52,0:20:44,,The Office (U.S.): Season 7: Andy"s Play (Episode 3),,Mac,0:20:46,Not latest view,US (United States)
Charlie,3/9/13 0:29,0:21:48,,The Office (U.S.): Season 7: Counseling (Episode 2),,Mac,0:21:48,Not latest view,US (United States)
Charlie,3/8/13 23:45,0:21:48,,The Office (U.S.): Season 7: Nepotism (Episode 1),,Mac,0:21:47,Not latest view,US (United States)
Charlie,3/8/13 23:23,0:21:12,,The Office (U.S.): Season 5: The Duel (Episode 12),,Mac,0:21:13,Not latest view,US (United States)
Charlie,3/8/13 4:32,0:19:55,,Archer: Season 2: The Double Deuce (Episode 5),,Microsoft Xbox 360,0:19:53,Not latest view,US (United States)
Charlie,3/8/13 4:31,0:00:16,,30 for 30: The Two Escobars,,Microsoft Xbox 360,0:23:39,Not latest view,US (United States)
Charlie,3/7/13 6:11,0:12:58,,Star Trek: Deep Space Nine: Season 5: Ferengi Love Songs (Episode 20),,Mac,0:12:59,Not latest view,US (United States)
Charlie,3/7/13 5:26,0:44:50,,Star Trek: Deep Space Nine: Season 5: Ties of Blood and Water (Episode 19),,Mac,0:44:50,0:44:50,US (United States)
Charlie,3/7/13 4:55,0:31:11,,Star Trek: Deep Space Nine: Season 5: Business as Usual (Episode 18),,Mac,0:44:31,0:44:31,US (United States)
Charlie,3/7/13 1:43,0:13:24,,Star Trek: Deep Space Nine: Season 5: Business as Usual (Episode 18),,Mac,0:13:24,Not latest view,US (United States)
Charlie,3/7/13 0:59,0:44:26,,Star Trek: Deep Space Nine: Season 5: A Simple Investigation (Episode 17),,Mac,0:44:27,0:44:27,US (United States)
Charlie,3/7/13 0:00,0:44:45,,"Star Trek: Deep Space Nine: Season 5: Doctor Bashir, I Presume? (Episode 16)",,Mac,0:44:46,0:44:46,US (United States)
Charlie,3/6/13 23:01,0:50:01,,"Buffy the Vampire Slayer: Season 6: Once More, with Feeling (Episode 7)",,Mac,0:50:06,Not latest view,US (United States)
Charlie,3/6/13 19:34,0:42:51,,Star Trek: Deep Space Nine: Season 5: By Inferno"s Light (Episode 15),,Mac,0:44:39,0:44:39,US (United States)
Charlie,3/6/13 19:34,0:00:24,,Star Trek: Deep Space Nine: Season 1: Emissary: Parts 1 & 2 (Episode 1),,Mac,0:00:23,Not latest view,US (United States)
Charlie,3/6/13 19:33,0:00:11,,Star Trek: Deep Space Nine: Season 1: Emissary: Parts 1 & 2 (Episode 1),,Mac,0:00:11,Not latest view,US (United States)
Charlie,3/6/13 7:12,0:00:10,,Star Trek: Deep Space Nine: Season 5: By Inferno"s Light (Episode 15),,Mac,0:00:09,Not latest view,US (United States)
Charlie,3/6/13 6:24,0:44:11,,Star Trek: Deep Space Nine: Season 5: In Purgatory"s Shadow (Episode 14),,Mac,0:44:13,0:44:13,US (United States)
Charlie,3/6/13 5:38,0:44:34,,Star Trek: Deep Space Nine: Season 5: For the Uniform (Episode 13),,Mac,0:44:36,0:44:36,US (United States)
Charlie,3/6/13 4:53,0:44:44,,Star Trek: Deep Space Nine: Season 5: The Begotten (Episode 12),,Mac,0:44:45,0:44:45,US (United States)
Charlie,3/5/13 23:02,0:23:29,,30 for 30: The Two Escobars,,Mac,0:23:29,Not latest view,US (United States)
Charlie,3/5/13 6:45,0:29:22,,Star Trek: Deep Space Nine: Season 5: The Darkness and the Light (Episode 11),,Mac,0:44:31,0:44:31,US (United States)
Charlie,3/5/13 4:41,0:15:10,,Star Trek: Deep Space Nine: Season 5: The Darkness and the Light (Episode 11),,Mac,0:15:11,Not latest view,US (United States)
Charlie,3/5/13 3:55,0:44:49,,Star Trek: Deep Space Nine: Season 5: Rapture (Episode 10),,Mac,0:44:50,0:44:50,US (United States)
Charlie,3/5/13 3:10,0:43:29,,Star Trek: Deep Space Nine: Season 5: The Ascent (Episode 9),,Mac,0:44:45,0:44:45,US (United States)
Charlie,3/5/13 2:43,0:21:03,,Archer: Season 2: Pipeline Fever (Episode 4),,Microsoft Xbox 360,0:21:01,Not latest view,US (United States)
Charlie,3/5/13 2:31,0:11:45,,Archer: Season 2: Blood Test (Episode 3),,Microsoft Xbox 360,0:20:57,Not latest view,US (United States)
Charlie,3/4/13 6:55,0:01:19,,Star Trek: Deep Space Nine: Season 5: The Ascent (Episode 9),,Mac,0:01:18,Not latest view,US (United States)
Charlie,3/4/13 5:55,0:44:50,,Star Trek: Deep Space Nine: Season 5: Things Past (Episode 8),,Mac,0:44:52,0:44:52,US (United States)
Charlie,3/4/13 5:16,0:37:02,,Star Trek: Deep Space Nine: Season 5: Let He Who Is Without Sin.. (Episode 7),,Mac,0:44:27,0:44:27,US (United States)
Charlie,3/4/13 0:31,0:07:27,,Star Trek: Deep Space Nine: Season 5: Let He Who Is Without Sin.. (Episode 7),,Microsoft Xbox 360,0:07:25,Not latest view,US (United States)
Charlie,3/3/13 23:56,0:35:32,,Star Trek: Deep Space Nine: Season 5: Trials and Tribble-ations (Episode 6),,Microsoft Xbox 360,0:44:36,0:44:36,US (United States)
Charlie,3/3/13 22:52,0:09:08,,Star Trek: Deep Space Nine: Season 5: Trials and Tribble-ations (Episode 6),,Mac,0:09:08,Not latest view,US (United States)
